Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
ADB;3307;2;I;ZSPD;04/04/2020 19:00;;PANC;05/04/2020 04:30;;CANCELADO
ADB;3307;2;I;PANC;05/04/2020 19:00;;KMIA;06/04/2020 03:00;;CANCELADO
ADB;3307;2;I;KMIA;06/04/2020 19:00;;SBBR;07/04/2020 03:00;;CANCELADO
ADB;0307;2;I;SBBR;10/04/2020 03:00;;FNLU;10/04/2020 12:00;;CANCELADO
AEA;0963;2;I;LEMD;10/04/2020 01:35;;SBGR;10/04/2020 12:25;;CANCELADO
AEA;0963;2;I;FNLU;09/04/2020 16:50;;LEMD;09/04/2020 23:35;;CANCELADO
AEA;0963;2;I;DGAA;09/04/2020 13:00;;FNLU;09/04/2020 15:40;;CANCELADO
AEA;0964;9;X;SBGR;11/04/2020 04:25;11/04/2020 06:11;LEMD;11/04/2020 14:35;11/04/2020 18:15;REALIZADO
AFR;0456;0;X;LFPG;03/04/2020 05:10;03/04/2020 06:31;SBGR;03/04/2020 16:55;03/04/2020 17:19;REALIZADO
AFR;0459;0;I;SBGR;03/04/2020 18:55;;LFPG;04/04/2020 06:15;;CANCELADO
AFR;0456;0;X;LFPG;05/04/2020 05:10;05/04/2020 06:23;SBGR;05/04/2020 16:55;05/04/2020 17:14;REALIZADO
AFR;0459;0;X;SBGR;05/04/2020 18:55;05/04/2020 18:58;LFPG;06/04/2020 06:15;06/04/2020 07:01;REALIZADO
AFR;0408;0;X;LFPG;06/04/2020 08:10;06/04/2020 08:13;SBGL;06/04/2020 19:30;06/04/2020 19:19;REALIZADO
AFR;0456;0;X;LFPG;07/04/2020 05:10;07/04/2020 05:41;SBGR;07/04/2020 16:55;07/04/2020 17:00;REALIZADO
AFR;0459;0;X;SBGR;07/04/2020 18:55;07/04/2020 18:49;LFPG;08/04/2020 06:15;08/04/2020 06:05;REALIZADO
AFR;0407;0;X;SBGL;08/04/2020 22:00;08/04/2020 21:47;LFPG;09/04/2020 09:10;09/04/2020 08:42;REALIZADO
AFR;0459;0;X;SBGR;09/04/2020 18:55;09/04/2020 18:47;LFPG;10/04/2020 06:15;10/04/2020 05:34;REALIZADO
AFR;0456;0;X;LFPG;10/04/2020 05:10;10/04/2020 05:55;SBGR;10/04/2020 16:55;10/04/2020 17:34;REALIZADO
AFR;0456;0;X;LFPG;12/04/2020 05:10;12/04/2020 05:55;SBGR;12/04/2020 16:55;12/04/2020 17:34;REALIZADO
AFR;0459;0;X;SBGR;12/04/2020 18:55;12/04/2020 18:54;LFPG;13/04/2020 06:15;13/04/2020 05:26;REALIZADO
AFR;0408;0;X;LFPG;13/04/2020 08:10;13/04/2020 08:52;SBGL;13/04/2020 19:30;13/04/2020 20:42;REALIZADO
AFR;0456;0;X;LFPG;14/04/2020 05:10;14/04/2020 05:09;SBGR;14/04/2020 16:55;14/04/2020 16:54;REALIZADO
AFR;0459;0;X;SBGR;14/04/2020 18:55;14/04/2020 18:54;LFPG;15/04/2020 06:15;15/04/2020 05:36;REALIZADO
AFR;0407;0;X;SBGL;15/04/2020 22:00;15/04/2020 21:58;LFPG;16/04/2020 09:10;16/04/2020 09:26;REALIZADO
AFR;0459;0;X;SBGR;16/04/2020 18:55;16/04/2020 18:43;LFPG;17/04/2020 06:15;17/04/2020 05:38;REALIZADO
AFR;0456;0;X;LFPG;17/04/2020 05:10;17/04/2020 05:05;SBGR;17/04/2020 16:55;17/04/2020 16:48;REALIZADO
AFR;0456;0;X;LFPG;19/04/2020 05:10;19/04/2020 05:20;SBGR;19/04/2020 16:55;19/04/2020 17:20;REALIZADO
AFR;0459;0;X;SBGR;19/04/2020 18:55;19/04/2020 18:53;LFPG;20/04/2020 06:15;20/04/2020 05:43;REALIZADO
AFR;0408;0;X;LFPG;20/04/2020 08:10;20/04/2020 08:09;SBGL;20/04/2020 19:30;20/04/2020 19:26;REALIZADO
AFR;0456;0;X;LFPG;21/04/2020 05:10;21/04/2020 05:32;SBGR;21/04/2020 16:55;21/04/2020 17:09;REALIZADO
AFR;0459;0;X;SBGR;21/04/2020 18:55;21/04/2020 18:43;LFPG;22/04/2020 06:15;22/04/2020 05:36;REALIZADO
AFR;0407;0;X;SBGL;22/04/2020 22:00;22/04/2020 21:45;LFPG;23/04/2020 09:10;23/04/2020 08:27;REALIZADO
AFR;0459;0;X;SBGR;23/04/2020 18:55;23/04/2020 18:44;LFPG;24/04/2020 06:15;24/04/2020 05:32;REALIZADO
AFR;0456;0;X;LFPG;24/04/2020 05:10;24/04/2020 05:20;SBGR;24/04/2020 16:55;24/04/2020 16:52;REALIZADO
AFR;0456;0;X;LFPG;26/04/2020 05:10;26/04/2020 05:06;SBGR;26/04/2020 16:55;26/04/2020 16:57;REALIZADO
AFR;0459;0;X;SBGR;26/04/2020 18:55;26/04/2020 18:50;LFPG;27/04/2020 06:15;27/04/2020 05:46;REALIZADO
AFR;0408;0;X;LFPG;27/04/2020 08:10;27/04/2020 08:21;SBGL;27/04/2020 19:30;27/04/2020 19:56;REALIZADO
AFR;0456;0;X;LFPG;28/04/2020 05:10;28/04/2020 05:19;SBGR;28/04/2020 16:55;28/04/2020 17:21;REALIZADO
AFR;0459;0;X;SBGR;28/04/2020 18:55;28/04/2020 18:51;LFPG;29/04/2020 06:15;29/04/2020 05:49;REALIZADO
AFR;0407;0;X;SBGL;29/04/2020 22:00;29/04/2020 21:46;LFPG;30/04/2020 09:10;30/04/2020 08:45;REALIZADO
AFR;0459;0;X;SBGR;30/04/2020 18:55;30/04/2020 18:39;LFPG;01/05/2020 06:15;01/05/2020 05:50;REALIZADO
AMX;0014;0;I;MMMX;01/04/2020 22:10;;SBGR;02/04/2020 08:00;;CANCELADO
AMX;0015;0;I;SBGR;01/04/2020 10:25;;MMMX;01/04/2020 20:15;;CANCELADO
AMX;0016;0;I;MMMX;01/04/2020 11:40;;SBGR;01/04/2020 21:20;;CANCELADO
AMX;0017;0;I;SBGR;01/04/2020 23:25;;MMMX;02/04/2020 09:25;;CANCELADO
AMX;0014;0;X;MMMX;02/04/2020 22:10;01/04/2020 22:54;SBGR;03/04/2020 08:00;02/04/2020 08:08;REALIZADO
AMX;0015;0;X;SBGR;02/04/2020 10:25;02/04/2020 10:26;MMMX;02/04/2020 20:15;02/04/2020 19:22;REALIZADO
AMX;0016;0;I;MMMX;02/04/2020 11:45;;SBGR;02/04/2020 21:25;;CANCELADO
AMX;0017;0;I;SBGR;02/04/2020 23:25;;MMMX;03/04/2020 09:25;;CANCELADO
AMX;0014;0;I;MMMX;03/04/2020 22:10;;SBGR;04/04/2020 08:00;;CANCELADO
AMX;0015;0;I;SBGR;03/04/2020 10:25;;MMMX;03/04/2020 20:15;;CANCELADO
AMX;0014;0;I;MMMX;04/04/2020 22:10;;SBGR;05/04/2020 08:00;;CANCELADO
AMX;0015;0;I;SBGR;04/04/2020 10:25;;MMMX;04/04/2020 20:15;;CANCELADO
AMX;0014;0;I;MMMX;05/04/2020 22:10;;SBGR;06/04/2020 08:00;;CANCELADO
AMX;0015;0;I;SBGR;05/04/2020 10:25;;MMMX;05/04/2020 20:15;;CANCELADO
AMX;0016;0;I;MMMX;05/04/2020 11:40;;SBGR;05/04/2020 21:20;;CANCELADO
AMX;0017;0;I;SBGR;05/04/2020 23:25;;MMMX;06/04/2020 09:25;;CANCELADO
AMX;0014;0;I;MMMX;06/04/2020 22:10;;SBGR;07/04/2020 08:00;;CANCELADO
AMX;0015;0;I;SBGR;06/04/2020 10:25;;MMMX;06/04/2020 20:15;;CANCELADO
AMX;0016;0;I;MMMX;06/04/2020 11:45;;SBGR;06/04/2020 21:25;;CANCELADO
AMX;0017;0;I;SBGR;06/04/2020 23:25;;MMMX;07/04/2020 09:25;;CANCELADO
AMX;0014;0;I;MMMX;07/04/2020 22:10;;SBGR;08/04/2020 08:00;;CANCELADO
AMX;0015;0;I;SBGR;07/04/2020 10:25;;MMMX;07/04/2020 20:15;;CANCELADO
AMX;0014;0;I;MMMX;08/04/2020 22:10;;SBGR;09/04/2020 08:00;;CANCELADO
AMX;0015;0;I;SBGR;08/04/2020 10:25;;MMMX;08/04/2020 20:15;;CANCELADO
AMX;0016;0;I;MMMX;08/04/2020 11:40;;SBGR;08/04/2020 21:20;;CANCELADO
AMX;0017;0;I;SBGR;08/04/2020 23:25;;MMMX;09/04/2020 09:25;;CANCELADO
AMX;0014;0;I;MMMX;09/04/2020 22:10;;SBGR;10/04/2020 08:00;;CANCELADO
AMX;0015;0;I;SBGR;10/04/2020 10:25;;MMMX;10/04/2020 20:15;;CANCELADO
AMX;9978;2;I;MMMX;10/04/2020 23:46;;SBGR;11/04/2020 09:40;;CANCELADO
AMX;9979;2;I;SBGR;11/04/2020 12:40;;MMMX;11/04/2020 22:34;;CANCELADO
AMX;9982;9;X;MMMX;11/04/2020 01:26;11/04/2020 02:26;SBGR;11/04/2020 11:20;11/04/2020 11:01;REALIZADO
AMX;9983;9;X;SBGR;11/04/2020 14:20;11/04/2020 14:32;MMMX;12/04/2020 00:14;12/04/2020 00:45;REALIZADO
AMX;9836;2;I;MMMX;17/04/2020 22:36;;SBGR;18/04/2020 08:30;;CANCELADO
AMX;9842;2;I;MMMX;17/04/2020 23:06;;SBGR;18/04/2020 09:00;;CANCELADO
AMX;9837;9;X;SBGR;18/04/2020 11:30;18/04/2020 11:19;MMMX;18/04/2020 21:24;18/04/2020 21:22;REALIZADO
AMX;9843;2;I;SBGR;18/04/2020 12:00;;MMMX;18/04/2020 21:54;;CANCELADO
AMX;9845;2;I;SBGR;30/04/2020 13:00;;MMMX;30/04/2020 22:54;;CANCELADO
AMX;9846;2;I;MMMX;30/04/2020 00:06;;SBGR;30/04/2020 10:00;;CANCELADO
AUZ;0790;2;X;SUMU;04/04/2020 16:30;04/04/2020 17:00;SBGR;04/04/2020 19:00;04/04/2020 19:25;REALIZADO
AUZ;0791;2;X;SBGR;04/04/2020 20:00;04/04/2020 20:30;SUMU;04/04/2020 22:30;04/04/2020 22:39;REALIZADO
AUZ;0790;2;X;SUMU;08/04/2020 16:30;08/04/2020 17:00;SBGR;08/04/2020 19:00;08/04/2020 19:29;REALIZADO
AUZ;0791;2;X;SBGR;08/04/2020 20:00;08/04/2020 20:35;SUMU;08/04/2020 22:30;08/04/2020 23:05;REALIZADO
AUZ;0790;2;X;SUMU;11/04/2020 16:30;11/04/2020 17:04;SBGR;11/04/2020 19:00;11/04/2020 19:27;REALIZADO
AUZ;0791;2;X;SBGR;11/04/2020 20:00;11/04/2020 20:35;SUMU;11/04/2020 22:30;11/04/2020 23:14;REALIZADO
AUZ;0790;2;X;SUMU;16/04/2020 16:30;16/04/2020 17:14;SBGR;16/04/2020 19:00;16/04/2020 19:58;REALIZADO
AUZ;0791;2;X;SBGR;16/04/2020 20:00;16/04/2020 20:45;SUMU;16/04/2020 22:30;16/04/2020 23:16;REALIZADO
AUZ;0790;2;X;SUMU;18/04/2020 16:30;18/04/2020 17:05;SBGR;18/04/2020 19:00;18/04/2020 19:38;REALIZADO
AUZ;0791;2;X;SBGR;18/04/2020 20:00;18/04/2020 20:39;SUMU;18/04/2020 22:30;18/04/2020 23:14;REALIZADO
AUZ;0790;2;X;SUMU;23/04/2020 16:30;23/04/2020 17:04;SBGR;23/04/2020 19:00;23/04/2020 19:26;REALIZADO
AUZ;0791;2;X;SBGR;23/04/2020 20:00;23/04/2020 20:39;SUMU;23/04/2020 22:30;23/04/2020 23:16;REALIZADO
AUZ;0790;2;X;SUMU;25/04/2020 16:30;25/04/2020 17:10;SBGR;25/04/2020 19:00;25/04/2020 19:40;REALIZADO
AUZ;0791;2;X;SBGR;25/04/2020 20:00;25/04/2020 20:42;SUMU;25/04/2020 22:30;25/04/2020 23:56;REALIZADO
AUZ;0790;2;X;SUMU;30/04/2020 12:20;30/04/2020 17:12;SBGR;30/04/2020 15:00;30/04/2020 19:47;REALIZADO
AUZ;0791;2;I;SBGR;30/04/2020 20:00;;SUMU;30/04/2020 22:30;;CANCELADO
AVA;0150;1;X;SKBO;26/04/2020 07:00;26/04/2020 06:58;SBGR;26/04/2020 13:05;26/04/2020 12:54;REALIZADO
AVA;0151;1;X;SBGR;26/04/2020 14:05;26/04/2020 13:49;SKBO;26/04/2020 20:00;26/04/2020 19:43;REALIZADO
AVA;0284;1;X;SBGR;29/04/2020 15:55;29/04/2020 15:31;SKBO;29/04/2020 21:29;29/04/2020 21:07;REALIZADO
AVA;0285;1;X;SKBO;29/04/2020 07:00;29/04/2020 06:58;SBGR;29/04/2020 13:25;29/04/2020 12:26;REALIZADO
AZA;0672;0;I;LIRF;01/04/2020 16:50;;SBGL;02/04/2020 04:55;;CANCELADO
AZA;0673;0;I;SBGL;01/04/2020 14:35;;LIRF;02/04/2020 01:55;;CANCELADO
AZA;0675;0;I;SBGR;01/04/2020 14:35;;LIRF;02/04/2020 01:50;;CANCELADO
AZA;0678;0;I;LIRF;01/04/2020 05:15;;SBGR;01/04/2020 17:15;;CANCELADO
AZA;0679;0;I;SBGR;01/04/2020 19:55;;LIRF;02/04/2020 07:15;;CANCELADO
AZA;0672;0;I;LIRF;02/04/2020 16:50;;SBGL;03/04/2020 04:55;;CANCELADO
AZA;0673;0;I;SBGL;02/04/2020 14:35;;LIRF;03/04/2020 01:55;;CANCELADO
AZA;0678;0;I;LIRF;02/04/2020 05:15;;SBGR;02/04/2020 17:15;;CANCELADO
AZA;0679;0;I;SBGR;02/04/2020 19:55;;LIRF;03/04/2020 07:15;;CANCELADO
AZA;0672;0;I;LIRF;03/04/2020 16:50;;SBGL;04/04/2020 04:55;;CANCELADO
AZA;0673;0;I;SBGL;03/04/2020 14:35;;LIRF;04/04/2020 01:55;;CANCELADO
AZA;0675;0;I;LIRF;03/04/2020 17:00;;SBGR;04/04/2020 05:00;;CANCELADO
AZA;0678;0;I;LIRF;03/04/2020 05:15;;SBGR;03/04/2020 17:15;;CANCELADO
AZA;0679;0;I;SBGR;03/04/2020 19:55;;LIRF;04/04/2020 07:15;;CANCELADO
AZN;0951;2;X;SPJC;18/04/2020 11:50;18/04/2020 14:50;SBGR;18/04/2020 16:25;18/04/2020 19:25;REALIZADO
AZN;0952;2;X;SBGR;18/04/2020 17:30;18/04/2020 20:30;SLVR;18/04/2020 20:30;18/04/2020 23:30;REALIZADO
AZP;2836;0;X;SGAS;17/04/2020 18:00;17/04/2020 18:00;SBGR;17/04/2020 20:10;17/04/2020 20:10;REALIZADO
AZP;2837;0;X;SBGR;17/04/2020 21:00;17/04/2020 21:00;SGAS;17/04/2020 23:10;17/04/2020 22:10;REALIZADO
AZU;2200;0;N;SBKP;01/04/2020 17:00;01/04/2020 17:28;SBRF;01/04/2020 20:15;01/04/2020 20:19;REALIZADO
AZU;2201;0;N;SBRF;01/04/2020 13:00;01/04/2020 13:23;SBKP;01/04/2020 16:15;01/04/2020 16:24;REALIZADO
AZU;2203;0;N;SBCY;01/04/2020 04:00;01/04/2020 03:49;SBKP;01/04/2020 06:15;01/04/2020 05:58;REALIZADO
AZU;4000;0;N;SBPA;01/04/2020 06:30;01/04/2020 06:20;SBKP;01/04/2020 08:15;01/04/2020 07:54;REALIZADO
AZU;4001;0;N;SBBR;01/04/2020 11:50;01/04/2020 11:57;SBKP;01/04/2020 13:35;01/04/2020 13:23;REALIZADO
AZU;4002;0;N;SBCF;01/04/2020 11:05;01/04/2020 11:26;SBSV;01/04/2020 12:50;01/04/2020 13:03;REALIZADO
AZU;4002;0;N;SBVT;01/04/2020 09:15;01/04/2020 08:56;SBCF;01/04/2020 10:15;01/04/2020 09:49;REALIZADO
AZU;4003;0;N;SBSV;01/04/2020 13:30;01/04/2020 13:46;SBCF;01/04/2020 15:15;01/04/2020 15:25;REALIZADO
AZU;4004;0;N;SBKP;01/04/2020 10:00;01/04/2020 10:03;SBGO;01/04/2020 11:35;01/04/2020 11:21;REALIZADO
AZU;4004;0;N;SBGO;01/04/2020 12:20;01/04/2020 12:07;SBPJ;01/04/2020 13:45;01/04/2020 13:29;REALIZADO
AZU;4005;0;N;SBPJ;01/04/2020 14:30;01/04/2020 14:20;SBGO;01/04/2020 15:55;01/04/2020 15:39;REALIZADO
AZU;4005;0;N;SBGO;01/04/2020 16:40;01/04/2020 16:28;SBKP;01/04/2020 18:15;01/04/2020 17:58;REALIZADO
AZU;4007;0;N;SBKP;01/04/2020 09:20;01/04/2020 09:49;SBBR;01/04/2020 11:05;01/04/2020 11:15;REALIZADO
AZU;4008;0;N;SBCF;01/04/2020 07:30;01/04/2020 07:16;SBVT;01/04/2020 08:30;01/04/2020 08:09;REALIZADO
AZU;4009;0;N;SBVT;01/04/2020 18:55;01/04/2020 18:41;SBCF;01/04/2020 19:55;01/04/2020 19:44;REALIZADO
AZU;4010;0;N;SBKP;01/04/2020 09:15;01/04/2020 09:13;SBPA;01/04/2020 11:00;01/04/2020 10:52;REALIZADO
AZU;4011;0;N;SBPA;01/04/2020 17:45;01/04/2020 17:35;SBKP;01/04/2020 19:30;01/04/2020 18:59;REALIZADO
AZU;4012;0;N;SBKP;01/04/2020 20:50;01/04/2020 21:05;SBCF;01/04/2020 22:05;01/04/2020 22:07;REALIZADO
AZU;4013;0;N;SBRF;01/04/2020 04:55;01/04/2020 04:58;SBKP;01/04/2020 08:10;01/04/2020 08:05;REALIZADO
AZU;4015;0;N;SBPA;01/04/2020 11:40;01/04/2020 11:38;SBKP;01/04/2020 13:25;01/04/2020 13:07;REALIZADO
AZU;4016;0;N;SBKP;01/04/2020 21:00;01/04/2020 21:04;SBPA;01/04/2020 22:45;01/04/2020 22:53;REALIZADO
AZU;4018;0;N;SBKP;01/04/2020 09:25;01/04/2020 09:50;SBCY;01/04/2020 11:30;01/04/2020 11:37;REALIZADO
AZU;4018;0;N;SBCY;01/04/2020 12:15;01/04/2020 12:44;SBPV;01/04/2020 14:10;01/04/2020 14:32;REALIZADO
AZU;4019;0;N;SBPV;01/04/2020 14:55;01/04/2020 15:06;SBCY;01/04/2020 16:55;01/04/2020 16:55;REALIZADO
AZU;4019;0;N;SBCY;01/04/2020 17:40;01/04/2020 17:37;SBKP;01/04/2020 19:45;01/04/2020 19:36;REALIZADO
AZU;4020;0;N;SBKP;01/04/2020 09:10;01/04/2020 09:38;SBCF;01/04/2020 10:25;01/04/2020 10:37;REALIZADO
AZU;4021;0;N;SBCF;01/04/2020 11:30;01/04/2020 11:31;SBKP;01/04/2020 12:45;01/04/2020 12:37;REALIZADO
AZU;4022;0;N;SBKP;01/04/2020 10:15;01/04/2020 10:51;SBEG;01/04/2020 14:00;01/04/2020 14:26;REALIZADO
AZU;4023;0;N;SBEG;01/04/2020 15:00;01/04/2020 15:10;SBKP;01/04/2020 18:50;01/04/2020 18:49;REALIZADO
