Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AAL;9716;2;X;SBGR;01/07/2020 22:30;01/07/2020 22:49;KMIA;02/07/2020 07:35;02/07/2020 06:36;REALIZADO
AAL;9715;2;X;KMIA;02/07/2020 20:50;02/07/2020 20:50;SBGR;03/07/2020 05:35;03/07/2020 05:01;REALIZADO
AAL;9716;2;X;SBGR;03/07/2020 22:30;03/07/2020 22:21;KMIA;04/07/2020 07:35;04/07/2020 06:45;REALIZADO
AAL;9715;2;X;KMIA;05/07/2020 20:50;05/07/2020 20:56;SBGR;06/07/2020 05:40;06/07/2020 05:37;REALIZADO
AAL;9715;2;X;KMIA;06/07/2020 20:50;06/07/2020 20:44;SBGR;07/07/2020 05:40;07/07/2020 05:00;REALIZADO
AAL;9716;2;X;SBGR;06/07/2020 22:30;06/07/2020 22:12;KMIA;07/07/2020 07:35;07/07/2020 06:10;REALIZADO
AAL;9715;2;X;KMIA;07/07/2020 20:50;07/07/2020 20:44;SBGR;08/07/2020 05:40;08/07/2020 04:49;REALIZADO
AAL;9716;2;X;SBGR;07/07/2020 22:30;07/07/2020 22:09;KMIA;08/07/2020 07:35;08/07/2020 06:18;REALIZADO
AAL;9716;2;X;SBGR;08/07/2020 22:30;08/07/2020 22:25;KMIA;09/07/2020 07:35;09/07/2020 06:28;REALIZADO
AAL;9715;2;X;KMIA;09/07/2020 20:50;09/07/2020 20:46;SBGR;10/07/2020 05:40;10/07/2020 05:11;REALIZADO
AAL;9716;2;X;SBGR;10/07/2020 22:30;10/07/2020 22:59;KMIA;11/07/2020 07:35;11/07/2020 07:20;REALIZADO
AAL;9715;2;X;KMIA;12/07/2020 20:50;12/07/2020 20:52;SBGR;13/07/2020 05:40;13/07/2020 04:42;REALIZADO
AAL;9715;2;X;KMIA;13/07/2020 20:50;13/07/2020 20:39;SBGR;14/07/2020 05:40;14/07/2020 05:07;REALIZADO
AAL;9716;2;X;SBGR;13/07/2020 22:30;13/07/2020 22:24;KMIA;14/07/2020 07:35;14/07/2020 06:19;REALIZADO
AAL;9715;2;X;KMIA;14/07/2020 20:50;14/07/2020 20:51;SBGR;15/07/2020 05:40;15/07/2020 05:20;REALIZADO
AAL;9716;2;X;SBGR;14/07/2020 22:30;14/07/2020 22:01;KMIA;15/07/2020 07:35;15/07/2020 05:12;REALIZADO
AAL;9716;2;X;SBGR;15/07/2020 22:30;15/07/2020 22:00;KMIA;16/07/2020 07:35;16/07/2020 06:31;REALIZADO
AAL;9715;2;X;KMIA;16/07/2020 20:50;16/07/2020 21:01;SBGR;17/07/2020 05:40;17/07/2020 05:21;REALIZADO
AAL;9716;2;X;SBGR;17/07/2020 22:30;17/07/2020 22:02;KMIA;18/07/2020 07:35;18/07/2020 06:29;REALIZADO
AAL;9715;2;X;KMIA;19/07/2020 20:50;19/07/2020 20:43;SBGR;20/07/2020 05:40;20/07/2020 04:55;REALIZADO
