Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AAL;9715;2;X;KMIA;02/08/2020 20:50;02/08/2020 21:19;SBGR;03/08/2020 05:40;03/08/2020 05:45;REALIZADO
AAL;9715;2;X;KMIA;03/08/2020 20:50;03/08/2020 20:49;SBGR;04/08/2020 05:40;04/08/2020 04:40;REALIZADO
AAL;9716;2;X;SBGR;03/08/2020 22:30;03/08/2020 22:29;KMIA;04/08/2020 07:35;04/08/2020 06:38;REALIZADO
AAL;9715;2;X;KMIA;04/08/2020 20:50;04/08/2020 20:44;SBGR;05/08/2020 05:40;05/08/2020 04:39;REALIZADO
AAL;9716;2;X;SBGR;04/08/2020 22:30;04/08/2020 22:11;KMIA;05/08/2020 07:35;05/08/2020 06:35;REALIZADO
AAL;9716;2;X;SBGR;05/08/2020 22:30;05/08/2020 22:19;KMIA;06/08/2020 07:35;06/08/2020 06:37;REALIZADO
AAL;0929;0;X;KMIA;06/08/2020 21:20;06/08/2020 22:25;SBGR;07/08/2020 05:15;07/08/2020 06:26;REALIZADO
AAL;0930;0;X;SBGR;07/08/2020 22:30;07/08/2020 22:17;KMIA;08/08/2020 06:55;08/08/2020 06:36;REALIZADO
AAL;0929;0;X;KMIA;09/08/2020 21:20;09/08/2020 20:58;SBGR;10/08/2020 05:15;10/08/2020 04:58;REALIZADO
AAL;0930;0;X;SBGR;10/08/2020 22:30;10/08/2020 22:08;KMIA;11/08/2020 06:55;11/08/2020 06:18;REALIZADO
AAL;0929;0;X;KMIA;13/08/2020 21:20;13/08/2020 21:01;SBGR;14/08/2020 05:15;14/08/2020 05:03;REALIZADO
AAL;0930;0;X;SBGR;14/08/2020 22:30;14/08/2020 22:15;KMIA;15/08/2020 06:55;15/08/2020 06:21;REALIZADO
AAL;0929;0;X;KMIA;16/08/2020 21:20;16/08/2020 20:54;SBGR;17/08/2020 05:15;17/08/2020 05:08;REALIZADO
AAL;0929;0;X;KMIA;18/08/2020 20:55;18/08/2020 20:55;SBGR;19/08/2020 05:15;19/08/2020 05:04;REALIZADO
AAL;0929;0;X;KMIA;19/08/2020 20:55;19/08/2020 21:23;SBGR;20/08/2020 05:15;20/08/2020 05:38;REALIZADO
AAL;0930;0;X;SBGR;19/08/2020 22:20;19/08/2020 22:22;KMIA;20/08/2020 06:40;20/08/2020 06:43;REALIZADO
AAL;0929;0;X;KMIA;20/08/2020 20:55;20/08/2020 22:33;SBGR;21/08/2020 05:15;21/08/2020 06:34;REALIZADO
AAL;0930;0;X;SBGR;20/08/2020 22:20;20/08/2020 22:07;KMIA;21/08/2020 06:40;21/08/2020 06:35;REALIZADO
AAL;0929;0;X;KMIA;21/08/2020 20:55;21/08/2020 20:46;SBGR;22/08/2020 05:15;22/08/2020 04:51;REALIZADO
AAL;0930;0;X;SBGR;21/08/2020 22:20;21/08/2020 23:34;KMIA;22/08/2020 06:40;22/08/2020 07:30;REALIZADO
AAL;0929;0;X;KMIA;22/08/2020 20:55;22/08/2020 20:40;SBGR;23/08/2020 05:15;23/08/2020 04:52;REALIZADO
AAL;0930;0;X;SBGR;22/08/2020 22:20;22/08/2020 22:07;KMIA;23/08/2020 06:40;23/08/2020 06:02;REALIZADO
AAL;0929;0;X;KMIA;23/08/2020 20:55;23/08/2020 20:52;SBGR;24/08/2020 05:15;24/08/2020 05:10;REALIZADO
AAL;0930;0;X;SBGR;23/08/2020 22:20;23/08/2020 22:06;KMIA;24/08/2020 06:40;24/08/2020 06:16;REALIZADO
AAL;0929;0;X;KMIA;24/08/2020 20:55;24/08/2020 20:51;SBGR;25/08/2020 05:15;25/08/2020 05:17;REALIZADO
AAL;0930;0;X;SBGR;24/08/2020 22:20;24/08/2020 22:05;KMIA;25/08/2020 06:40;25/08/2020 06:25;REALIZADO
AAL;0929;0;X;KMIA;25/08/2020 20:55;25/08/2020 20:53;SBGR;26/08/2020 05:15;26/08/2020 05:29;REALIZADO
AAL;0930;0;X;SBGR;25/08/2020 22:20;25/08/2020 22:50;KMIA;26/08/2020 06:40;26/08/2020 06:43;REALIZADO
AAL;0929;0;X;KMIA;26/08/2020 20:55;26/08/2020 21:18;SBGR;27/08/2020 05:15;27/08/2020 05:26;REALIZADO
AAL;0930;0;X;SBGR;26/08/2020 22:20;26/08/2020 22:04;KMIA;27/08/2020 06:40;27/08/2020 05:58;REALIZADO
AAL;0929;0;X;KMIA;27/08/2020 20:55;28/08/2020 14:23;SBGR;28/08/2020 05:15;28/08/2020 22:45;REALIZADO
AAL;0930;0;X;SBGR;27/08/2020 22:20;27/08/2020 22:06;KMIA;28/08/2020 06:40;28/08/2020 06:07;REALIZADO
AAL;0929;0;X;KMIA;28/08/2020 20:55;28/08/2020 20:59;SBGR;29/08/2020 05:15;29/08/2020 05:16;REALIZADO
AAL;0930;0;X;SBGR;28/08/2020 22:20;29/08/2020 21:20;KMIA;29/08/2020 06:40;30/08/2020 05:40;REALIZADO
AAL;0929;0;X;KMIA;29/08/2020 20:55;29/08/2020 20:46;SBGR;30/08/2020 05:15;30/08/2020 05:24;REALIZADO
AAL;0930;0;X;SBGR;29/08/2020 22:20;29/08/2020 22:14;KMIA;30/08/2020 06:40;30/08/2020 06:46;REALIZADO
AAL;0929;0;X;KMIA;30/08/2020 20:55;30/08/2020 21:14;SBGR;31/08/2020 05:15;31/08/2020 05:58;REALIZADO
AAL;0930;0;X;SBGR;30/08/2020 22:20;30/08/2020 22:17;KMIA;31/08/2020 06:40;31/08/2020 06:21;REALIZADO
AAL;0929;0;X;KMIA;31/08/2020 20:55;31/08/2020 21:24;SBGR;01/09/2020 05:15;01/09/2020 05:55;REALIZADO
AAL;0930;0;X;SBGR;31/08/2020 22:20;31/08/2020 22:07;KMIA;01/09/2020 06:40;01/09/2020 06:05;REALIZADO
ACA;7202;2;X;CYYZ;06/08/2020 13:00;06/08/2020 13:11;SBGR;06/08/2020 23:00;06/08/2020 23:10;REALIZADO
ACA;7203;2;X;SBGR;07/08/2020 12:30;07/08/2020 12:23;CYYZ;08/08/2020 00:30;07/08/2020 22:11;REALIZADO
ACA;7202;2;X;CYYZ;13/08/2020 13:00;13/08/2020 13:54;SBGR;13/08/2020 23:00;13/08/2020 22:53;REALIZADO
ACA;7203;2;X;SBGR;14/08/2020 12:30;14/08/2020 12:28;CYYZ;15/08/2020 00:30;14/08/2020 22:20;REALIZADO
ACA;7202;2;X;CYYZ;20/08/2020 13:00;20/08/2020 14:20;SBGR;20/08/2020 23:00;20/08/2020 23:41;REALIZADO
ACA;7203;2;X;SBGR;21/08/2020 12:30;21/08/2020 12:38;CYYZ;22/08/2020 00:30;21/08/2020 22:50;REALIZADO
ACA;7202;2;X;CYYZ;27/08/2020 13:00;27/08/2020 12:37;SBGR;27/08/2020 23:00;27/08/2020 22:28;REALIZADO
AEA;0026;0;I;SLVR;01/08/2020 21:45;;LEMD;02/08/2020 08:35;;CANCELADO
AEA;0058;0;X;SBGR;01/08/2020 22:35;01/08/2020 22:43;LEMD;02/08/2020 08:40;02/08/2020 08:20;REALIZADO
AEA;0176;0;I;SPJC;01/08/2020 20:30;;LEMD;02/08/2020 08:10;;CANCELADO
AEA;0023;0;I;LEMD;03/08/2020 18:45;;SGAS;04/08/2020 06:15;;CANCELADO
AEA;0025;0;I;LEMD;03/08/2020 18:55;;SLVR;04/08/2020 06:00;;CANCELADO
AEA;0057;0;X;LEMD;03/08/2020 18:45;03/08/2020 19:20;SBGR;04/08/2020 05:20;04/08/2020 04:48;REALIZADO
AEA;0175;0;I;LEMD;03/08/2020 18:55;;SPJC;04/08/2020 06:30;;CANCELADO
AEA;0024;0;I;SGAS;04/08/2020 19:20;;LEMD;05/08/2020 06:25;;CANCELADO
