Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AAL;0904;0;I;SBGL;01/04/2021 22:45;01/04/2021 22:29;KMIA;02/04/2021 07:35;02/04/2021 07:18;REALIZADO
AAL;0905;0;I;SBGL;01/04/2021 00:10;;KMIA;01/04/2021 08:20;;CANCELADO
AAL;0905;2;X;KMIA;;02/04/2021 00:56;SBGL;;02/04/2021 09:19;REALIZADO
AAL;0929;0;I;KMIA;01/04/2021 21:20;01/04/2021 21:17;SBGR;02/04/2021 05:45;02/04/2021 05:17;REALIZADO
AAL;0930;0;I;SBGR;01/04/2021 21:25;01/04/2021 21:11;KMIA;02/04/2021 05:55;02/04/2021 05:32;REALIZADO
AAL;0950;0;I;SBGR;01/04/2021 21:40;01/04/2021 21:29;KJFK;02/04/2021 07:25;02/04/2021 06:50;REALIZADO
AAL;0951;0;I;KJFK;01/04/2021 00:00;01/04/2021 23:51;SBGR;01/04/2021 09:15;02/04/2021 09:26;REALIZADO
AAL;0962;0;I;SBGR;01/04/2021 20:45;01/04/2021 20:35;KDFW;02/04/2021 07:05;02/04/2021 07:01;REALIZADO
AAL;0963;0;I;KDFW;01/04/2021 21:30;01/04/2021 23:01;SBGR;02/04/2021 07:30;02/04/2021 08:49;REALIZADO
AAL;1265;0;I;KMIA;01/04/2021 19:35;01/04/2021 19:36;SBEG;02/04/2021 01:15;02/04/2021 00:55;REALIZADO
AAL;0904;0;I;SBGL;02/04/2021 23:00;02/04/2021 22:48;KMIA;03/04/2021 07:50;03/04/2021 07:33;REALIZADO
AAL;0905;0;I;KMIA;02/04/2021 23:55;02/04/2021 23:52;SBGL;03/04/2021 08:15;03/04/2021 07:51;REALIZADO
AAL;0929;0;I;KMIA;02/04/2021 21:20;02/04/2021 21:14;SBGR;03/04/2021 05:45;03/04/2021 05:04;REALIZADO
AAL;0930;0;I;SBGR;02/04/2021 21:25;02/04/2021 21:11;KMIA;03/04/2021 06:00;03/04/2021 05:43;REALIZADO
AAL;0950;0;I;SBGR;02/04/2021 21:40;02/04/2021 21:28;KJFK;03/04/2021 07:25;03/04/2021 07:02;REALIZADO
AAL;0951;0;I;KJFK;02/04/2021 23:25;02/04/2021 23:14;SBGR;03/04/2021 09:15;03/04/2021 08:36;REALIZADO
AAL;0962;0;I;SBGR;02/04/2021 20:45;02/04/2021 20:31;KDFW;03/04/2021 07:05;03/04/2021 06:59;REALIZADO
AAL;0963;0;I;KDFW;02/04/2021 21:20;02/04/2021 21:10;SBGR;03/04/2021 07:30;03/04/2021 07:10;REALIZADO
AAL;0964;0;I;SBEG;02/04/2021 02:25;02/04/2021 02:21;KMIA;02/04/2021 08:15;02/04/2021 07:52;REALIZADO
AAL;1265;0;I;KMIA;02/04/2021 19:10;02/04/2021 19:01;SBEG;03/04/2021 00:40;03/04/2021 00:21;REALIZADO
